,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library,PPI,Epigenetic
922,1483,1483,NC(=O)C[C@H](NC(=O)c1c(F)cccc1F)C(O)=O,3.0,3.0,5.0,0.02319999999999917,109.49,272.207,19.0,19.0,19.0,LFA/ICAM,PPI,Yes,No
923,1484,1484,FC(F)(F)c1c(Sc2ccccc2OC2CCNCC2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,5.0,1.0,6.0,5.878200000000006,50.8,560.5600000000005,38.0,38.0,38.0,LFA/ICAM,PPI,Yes,No
924,1485,1485,Nc1cccc(Sc2ccc(\\C=C\\C(=O)N3CCOCC3)c(c2C(F)(F)F)C(F)(F)F)c1,4.0,1.0,4.0,5.329600000000003,55.56,476.4420000000002,32.0,32.0,32.0,LFA/ICAM,PPI,Yes,No
925,1486,1486,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1Cl,2.0,3.0,5.0,3.2470000000000017,82.19,342.7820000000001,24.0,24.0,24.0,LFA/ICAM,PPI,Yes,No
926,1492,1492,COC(=O)[C@H](Cc1ccc2ccccc2c1)N1CC[C@@H](C)N([C@@H](CC(C)C)C1=O)C(=O)Cc1ccc2ncccc2c1,5.0,0.0,8.0,5.578900000000006,79.81,565.7140000000003,42.0,42.0,42.0,LFA/ICAM,PPI,Yes,No
927,1497,1497,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1cc(C)c(cn1)C(O)=O)c1cc(Cl)cc(Cl)c1,6.0,1.0,4.0,4.707900000000004,117.84,550.4020000000003,38.0,38.0,38.0,LFA/ICAM,PPI,Yes,No
928,1498,1498,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccc(O)c(OC)c2)[C@@H](CC(C)C)C1=O,5.0,2.0,9.0,3.8869000000000025,99.18,531.6530000000004,39.0,39.0,39.0,LFA/ICAM,PPI,Yes,No
929,1499,1499,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1I,2.0,3.0,5.0,3.1982000000000017,82.19,434.23300000000006,24.0,24.0,24.0,LFA/ICAM,PPI,Yes,No
930,1503,1503,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CC(=O)N(Cc2ccc(cc2)-c2cccnc2)[C@@H](CC(C)C)C1=O,4.0,1.0,9.0,4.844600000000004,82.61000000000001,548.6870000000001,41.0,41.0,41.0,LFA/ICAM,PPI,Yes,No
931,1507,1507,NC(=O)C[C@H](NC(=O)c1c(F)cccc1Cl)C(O)=O,3.0,3.0,5.0,0.5374999999999992,109.49,288.6620000000001,19.0,19.0,19.0,LFA/ICAM,PPI,Yes,No
932,1511,1511,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CC(=O)N(Cc2ccc3ncccc3c2)[C@@H](CC(C)C)C1=O,4.0,1.0,8.0,4.330800000000004,82.61000000000001,522.6490000000001,39.0,39.0,39.0,LFA/ICAM,PPI,Yes,No
933,1520,1520,CC(C)c1cn(nn1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1cc2ccccn2n1)C(O)=O,9.0,3.0,7.0,2.9954000000000014,163.82,613.4620000000002,42.0,42.0,42.0,LFA/ICAM,PPI,Yes,No
934,1524,1524,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(NCCCn2ccnc2)ncn1,6.0,1.0,9.0,7.135700000000008,55.63,497.59000000000015,35.0,35.0,35.0,LFA/ICAM,PPI,Yes,No
935,1542,1542,CCOC(=O)C1CCN(CC1)c1ccccc1Sc1ccc(cc1C(F)(F)F)[C@@H]1C[C@H]1C(=O)NCCCN1CCCC1=O,6.0,1.0,11.0,5.868300000000006,78.95,617.7339999999998,43.0,43.0,43.0,LFA/ICAM,PPI,Yes,No
936,1543,1543,CC(C)C[C@@H]1N([C@H](C)CCN([C@@H](Cc2ccc3ccccc3c2)C(N)=O)C1=O)C(=O)Cc1ccc2ncccc2c1,4.0,1.0,8.0,4.891200000000004,96.6,550.7030000000003,41.0,41.0,41.0,LFA/ICAM,PPI,Yes,No
937,1544,1544,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(C(O)=O)c(C)n1)c1cc(Cl)cc(Cl)c1,6.0,1.0,4.0,4.707900000000004,117.84000000000002,550.4020000000003,38.0,38.0,38.0,LFA/ICAM,PPI,Yes,No
938,1564,1564,CCN(C)c1cc(ncn1)-c1ccc(Sc2ccccc2C(C)C)c(c1)C(F)(F)F,4.0,0.0,6.0,6.893100000000005,29.020000000000003,431.52700000000016,30.0,30.0,30.0,LFA/ICAM,PPI,Yes,No
939,1567,1567,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CC[C@@H](O)C1,5.0,1.0,5.0,5.498200000000005,45.59,446.49400000000014,31.0,31.0,31.0,LFA/ICAM,PPI,Yes,No
940,1569,1569,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@@H]1CO,5.0,1.0,6.0,5.8883000000000045,45.59,460.52100000000013,32.0,32.0,32.0,LFA/ICAM,PPI,Yes,No
941,1571,1571,CNc1cccc(Sc2ccc(\\C=C\\C(=O)N3CCOCC3)c(c2C(F)(F)F)C(F)(F)F)c1,4.0,1.0,5.0,5.789100000000002,41.57000000000001,490.46900000000016,33.0,33.0,33.0,LFA/ICAM,PPI,Yes,No
942,1583,1583,CC(C)C[C@@H]1N([C@H](C)CCN([C@@H](Cc2ccc3ccccc3c2)C(N)=O)C1=O)C(=O)Cc1cnc2ccccc2c1,4.0,1.0,8.0,4.891200000000004,96.6,550.7030000000003,41.0,41.0,41.0,LFA/ICAM,PPI,Yes,No
943,1590,1590,OC(=O)[C@@H]1CC[C@@H](CC1)CNc1cccc(c1)Sc1ccc(\\C=C\\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,5.0,2.0,8.0,7.0503000000000045,78.87,616.6240000000005,42.0,42.0,42.0,LFA/ICAM,PPI,Yes,No
944,1592,1592,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cccc(F)c1F,2.0,3.0,5.0,2.871800000000001,82.19,344.31700000000006,25.0,25.0,25.0,LFA/ICAM,PPI,Yes,No
945,1597,1597,CC(C)C[C@@H]1N([C@H](C)CCN([C@@H](Cc2ccc3ccccc3c2)C(N)=O)C1=O)C(=O)Cc1ccc2ccccc2c1,3.0,1.0,8.0,5.4962000000000035,83.71000000000002,549.7150000000003,41.0,41.0,41.0,LFA/ICAM,PPI,Yes,No
946,62,62,CNc1nc(NCc2ccc(cc2)-c2ccccc2C(=O)OC)c2ccccc2n1,6.0,2.0,6.0,4.737200000000003,76.14,398.4660000000002,30.0,30.0,30.0,TCF-4,PPI,Yes,No
947,290,290,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C)cc2n1,5.0,2.0,6.0,5.007720000000004,70.15,429.49900000000014,32.0,32.0,32.0,TCF-4,PPI,Yes,No
948,291,291,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2cc(C)ccc2n1,5.0,3.0,6.0,5.497720000000004,78.94000000000003,431.9270000000001,31.0,31.0,31.0,TCF-4,PPI,Yes,No
949,386,386,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2cccc(C)c2n1,6.0,3.0,6.0,4.892720000000003,91.83,432.9150000000001,31.0,31.0,31.0,TCF-4,PPI,Yes,No
950,441,441,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2ccc(C)cc2n1,5.0,3.0,6.0,5.497720000000004,78.94000000000003,431.9270000000001,31.0,31.0,31.0,TCF-4,PPI,Yes,No
951,462,462,CNc1nc(NCc2ccc(NC(=O)c3ccc(cc3)C#N)cc2)c2ccccc2n1,6.0,3.0,6.0,4.407580000000002,102.73,408.46500000000015,31.0,31.0,31.0,TCF-4,PPI,Yes,No
952,475,475,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cccc(C)c2n1,5.0,3.0,6.0,4.983420000000003,78.94000000000003,415.47200000000015,31.0,31.0,31.0,TCF-4,PPI,Yes,No
953,493,493,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2ccccc2n1,5.0,3.0,6.0,5.189300000000004,78.94000000000003,417.90000000000015,30.0,30.0,30.0,TCF-4,PPI,Yes,No
954,526,526,C[C@H](O)c1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(nc2c1)N(C)C,6.0,3.0,7.0,4.752600000000005,90.38,459.52500000000015,34.0,34.0,34.0,TCF-4,PPI,Yes,No
955,550,550,CNc1nc(NCc2ccc(NC(=O)c3cccnc3Cl)cc2)c2ccccc2n1,6.0,3.0,6.0,4.5843000000000025,91.83,418.88800000000015,30.0,30.0,30.0,TCF-4,PPI,Yes,No
956,552,552,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccccc2n1,5.0,3.0,6.0,4.6750000000000025,78.94000000000003,401.44500000000016,30.0,30.0,30.0,TCF-4,PPI,Yes,No
957,676,676,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(cc2n1)C(C)=O,6.0,2.0,7.0,4.901900000000004,87.22,457.5090000000001,34.0,34.0,34.0,TCF-4,PPI,Yes,No
958,685,685,CNc1nc(NCc2ccc(NC(=O)c3cccc(Cl)c3)cc2)c2ccccc2n1,5.0,3.0,6.0,5.189300000000004,78.94000000000003,417.90000000000015,30.0,30.0,30.0,TCF-4,PPI,Yes,No
959,728,728,CNc1nc(NCc2ccc(NC(=O)c3ccc(cc3)-c3ccccc3)cc2)c2ccccc2n1,5.0,3.0,7.0,6.202900000000002,78.94000000000003,459.55300000000017,35.0,35.0,35.0,TCF-4,PPI,Yes,No
960,748,748,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(I)cc2n1,5.0,2.0,6.0,5.303900000000004,70.15,541.368,32.0,32.0,32.0,TCF-4,PPI,Yes,No
961,781,781,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(nc2c1)N1CCCC1,5.0,2.0,6.0,5.541920000000005,70.14999999999999,455.5370000000003,34.0,34.0,34.0,TCF-4,PPI,Yes,No
962,815,815,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2ccc(C)cc2n1,6.0,3.0,6.0,4.892720000000003,91.83,432.9150000000001,31.0,31.0,31.0,TCF-4,PPI,Yes,No
963,823,823,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(CO)cc2n1,6.0,3.0,7.0,4.191600000000004,90.38,445.49800000000016,33.0,33.0,33.0,TCF-4,PPI,Yes,No
964,831,831,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2cc(C)ccc2n1,6.0,3.0,6.0,4.892720000000003,91.83,432.9150000000001,31.0,31.0,31.0,TCF-4,PPI,Yes,No
965,834,834,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(nc2c1)N1CCNCC1,6.0,3.0,6.0,4.351320000000003,82.17999999999998,470.5520000000003,35.0,35.0,35.0,TCF-4,PPI,Yes,No
966,838,838,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(nc2c1)N1CCNC(C)(C)C1,6.0,3.0,6.0,5.129920000000004,82.17999999999998,498.6060000000003,37.0,37.0,37.0,TCF-4,PPI,Yes,No
967,853,853,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(nc2c1)N1CCOCC1,6.0,2.0,6.0,4.778320000000004,79.38,471.5360000000003,35.0,35.0,35.0,TCF-4,PPI,Yes,No
968,893,893,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2cccc(C)c2n1,5.0,3.0,6.0,5.497720000000004,78.94000000000003,431.9270000000001,31.0,31.0,31.0,TCF-4,PPI,Yes,No
969,928,928,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(cc2n1)C#N,6.0,2.0,6.0,4.570980000000003,93.94,440.48200000000014,33.0,33.0,33.0,TCF-4,PPI,Yes,No
970,992,992,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C=C)cc2n1,5.0,2.0,7.0,5.342300000000004,70.15,441.51000000000016,33.0,33.0,33.0,TCF-4,PPI,Yes,No
971,1020,1020,CNc1nc(NCc2ccc(NC(=O)c3cccc(Cl)n3)cc2)c2ccccc2n1,6.0,3.0,6.0,4.5843000000000025,91.83,418.88800000000015,30.0,30.0,30.0,TCF-4,PPI,Yes,No
972,1023,1023,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,5.0,3.0,6.0,4.983420000000003,78.94000000000003,415.47200000000015,31.0,31.0,31.0,TCF-4,PPI,Yes,No
973,1076,1076,CN(C)Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(nc2c1)N(C)C,6.0,2.0,8.0,4.760900000000003,73.39,472.56800000000015,35.0,35.0,35.0,TCF-4,PPI,Yes,No
974,1104,1104,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2c(C)cccc2n1,5.0,3.0,6.0,5.497720000000004,78.94000000000003,431.9270000000001,31.0,31.0,31.0,TCF-4,PPI,Yes,No
975,1200,1200,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(nc2c1)N1CCCCC1,5.0,2.0,6.0,5.932020000000005,70.14999999999999,469.56400000000036,35.0,35.0,35.0,TCF-4,PPI,Yes,No
976,1265,1265,CNc1nc(NCc2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2)c2ccccc2n1,5.0,3.0,6.0,5.554700000000004,78.94000000000003,451.45200000000006,33.0,33.0,33.0,TCF-4,PPI,Yes,No
977,1277,1277,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C)cc2n1,5.0,3.0,6.0,4.983420000000003,78.94000000000003,415.47200000000015,31.0,31.0,31.0,TCF-4,PPI,Yes,No
978,1342,1342,CCCNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C)cc2n1,5.0,3.0,8.0,5.763620000000004,78.94000000000003,443.5260000000002,33.0,33.0,33.0,TCF-4,PPI,Yes,No
979,1349,1349,CCc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(nc2c1)N(C)C,5.0,2.0,7.0,5.261700000000005,70.14999999999999,443.5260000000002,33.0,33.0,33.0,TCF-4,PPI,Yes,No
980,1360,1360,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2c(C)cccc2n1,6.0,3.0,6.0,4.892720000000003,91.83,432.9150000000001,31.0,31.0,31.0,TCF-4,PPI,Yes,No
981,1380,1380,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(nc2c1)N1CCC1,5.0,2.0,6.0,5.151820000000004,70.14999999999999,441.51000000000033,33.0,33.0,33.0,TCF-4,PPI,Yes,No
982,1386,1386,CN1CCN(CC1)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C)cc2n1,6.0,2.0,6.0,4.693520000000003,73.39,484.5790000000002,36.0,36.0,36.0,TCF-4,PPI,Yes,No
983,1430,1430,C[C@H]1CN(CCN1)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C)cc2n1,6.0,3.0,6.0,4.739820000000004,82.17999999999998,484.5790000000002,36.0,36.0,36.0,TCF-4,PPI,Yes,No
984,1521,1521,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2c(C)cccc2n1,5.0,3.0,6.0,4.983420000000003,78.94000000000003,415.47200000000015,31.0,31.0,31.0,TCF-4,PPI,Yes,No
985,1566,1566,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C=O)cc2n1,6.0,2.0,7.0,4.511800000000003,87.22000000000001,443.48200000000014,33.0,33.0,33.0,TCF-4,PPI,Yes,No
986,1657,1657,CCN(Cc1ccccc1)C(=O)Nc1sccc1C(O)=O,3.0,2.0,5.0,3.500300000000001,69.64000000000001,304.3710000000001,21.0,21.0,21.0,VEGF/VEGFR,PPI,Yes,No
987,1657,1657,CCN(Cc1ccccc1)C(=O)Nc1sccc1C(O)=O,3.0,2.0,5.0,3.500300000000001,69.64000000000001,304.3710000000001,21.0,21.0,21.0,VEGF/VEGFR,PPI,Yes,No
988,1658,1658,COCCCNC(=O)Nc1sccc1C(O)=O,4.0,3.0,6.0,1.6043000000000005,87.66,258.29900000000004,17.0,17.0,17.0,VEGF/VEGFR,PPI,Yes,No
989,1659,1659,CCCCN(CC)C(=O)Nc1sccc1C(O)=O,3.0,2.0,6.0,3.1002000000000014,69.64000000000001,270.35400000000004,18.0,18.0,18.0,VEGF/VEGFR,PPI,Yes,No
990,1660,1660,C[C@@H]1CCCN(C1)C(=O)Nc1sccc1C(O)=O,3.0,2.0,2.0,2.7101000000000006,69.64000000000001,268.33799999999997,18.0,18.0,18.0,VEGF/VEGFR,PPI,Yes,No
991,1737,1737,O[C@@H](COc1ccc(cc1)C#N)CN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,5.0,2.0,8.0,3.946080000000003,76.72,442.55900000000014,33.0,33.0,33.0,MDM2-Like/P53,PPI,Yes,No
992,1738,1738,OC(C1CCN(CCCOc2ccc(cc2)C#N)CC1)(c1ccccc1)c1ccccc1,4.0,1.0,8.0,4.975280000000005,56.49,426.5600000000002,32.0,32.0,32.0,MDM2-Like/P53,PPI,Yes,No
993,1739,1739,CCCC[C@@](O)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,4.0,1.0,10.0,5.117180000000006,56.49,406.57000000000016,30.0,30.0,30.0,MDM2-Like/P53,PPI,Yes,No
994,1740,1740,O[C@](C1CC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,4.0,1.0,8.0,4.336980000000004,56.49,390.52700000000016,29.0,29.0,29.0,MDM2-Like/P53,PPI,Yes,No
995,1741,1741,CC(C)[C@@](O)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,4.0,1.0,8.0,4.5829800000000045,56.49,392.5430000000002,29.0,29.0,29.0,MDM2-Like/P53,PPI,Yes,No
996,1742,1742,O[C@@](C1CCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,4.0,1.0,8.0,4.727080000000004,56.49,404.55400000000014,30.0,30.0,30.0,MDM2-Like/P53,PPI,Yes,No
997,1744,1744,O[C@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,4.0,1.0,8.0,5.117180000000006,56.49,418.5810000000001,31.0,31.0,31.0,MDM2-Like/P53,PPI,Yes,No
998,1744,1744,O[C@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,4.0,1.0,8.0,5.117180000000006,56.49,418.5810000000001,31.0,31.0,31.0,MDM2-Like/P53,PPI,Yes,No
999,1744,1744,O[C@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,4.0,1.0,8.0,5.117180000000006,56.49,418.5810000000001,31.0,31.0,31.0,MDM2-Like/P53,PPI,Yes,No
1000,1744,1744,O[C@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,4.0,1.0,8.0,5.117180000000006,56.49,418.5810000000001,31.0,31.0,31.0,MDM2-Like/P53,PPI,Yes,No
1001,1744,1744,O[C@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,4.0,1.0,8.0,5.117180000000006,56.49,418.5810000000001,31.0,31.0,31.0,MDM2-Like/P53,PPI,Yes,No
1002,1745,1745,O[C@@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,4.0,1.0,8.0,5.117180000000006,56.49,418.5810000000001,31.0,31.0,31.0,MDM2-Like/P53,PPI,Yes,No
1003,1745,1745,O[C@@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,4.0,1.0,8.0,5.117180000000006,56.49,418.5810000000001,31.0,31.0,31.0,MDM2-Like/P53,PPI,Yes,No
1004,1746,1746,O[C@](C1CCCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,4.0,1.0,8.0,5.507280000000006,56.49,432.6080000000002,32.0,32.0,32.0,MDM2-Like/P53,PPI,Yes,No
1005,1747,1747,O[C@@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1cccc(F)c1,4.0,1.0,8.0,5.256280000000006,56.49,436.57100000000014,32.0,32.0,32.0,MDM2-Like/P53,PPI,Yes,No
1006,1748,1748,O[C@@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1cc(F)cc(F)c1,4.0,1.0,8.0,5.395380000000006,56.49,454.56100000000015,33.0,33.0,33.0,MDM2-Like/P53,PPI,Yes,No
1007,1749,1749,O[C@@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1cccc(Cl)c1,4.0,1.0,8.0,5.770580000000006,56.49,453.0260000000002,32.0,32.0,32.0,MDM2-Like/P53,PPI,Yes,No
1008,1750,1750,O[C@@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccn1,5.0,1.0,8.0,4.512180000000004,69.38,419.5690000000001,31.0,31.0,31.0,MDM2-Like/P53,PPI,Yes,No
1009,1751,1751,O[C@@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1nccs1,6.0,1.0,8.0,4.573680000000004,69.38,425.5980000000001,30.0,30.0,30.0,MDM2-Like/P53,PPI,Yes,No
1010,1753,1753,O[C@](C1CCN(CCCOc2ccc(cc2)C#N)CC1)(c1cccc(F)c1)c1ccccn1,5.0,1.0,8.0,4.509380000000005,69.38,445.5380000000001,33.0,33.0,33.0,MDM2-Like/P53,PPI,Yes,No
1011,1754,1754,O[C@@](C1CCN(CCCOc2ccc(cc2)C#N)CC1)(c1cccc(F)c1)c1ccccn1,5.0,1.0,8.0,4.509380000000005,69.38,445.5380000000001,33.0,33.0,33.0,MDM2-Like/P53,PPI,Yes,No
1012,1756,1756,N[C@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,4.0,1.0,8.0,5.083580000000006,62.28,417.59700000000015,31.0,31.0,31.0,MDM2-Like/P53,PPI,Yes,No
1013,1756,1756,N[C@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,4.0,1.0,8.0,5.083580000000006,62.28,417.59700000000015,31.0,31.0,31.0,MDM2-Like/P53,PPI,Yes,No
1014,1757,1757,N[C@@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,4.0,1.0,8.0,5.083580000000006,62.28,417.59700000000015,31.0,31.0,31.0,MDM2-Like/P53,PPI,Yes,No
1015,1758,1758,NS(=O)(=O)c1ccc(OCCCN2CCC(CC2)[C@@](O)(C2CCCC2)c2ccccn2)cc1,6.0,2.0,9.0,3.2879000000000014,105.75,473.6390000000002,33.0,33.0,33.0,MDM2-Like/P53,PPI,Yes,No
1016,1759,1759,NS(=O)(=O)c1ccc(OCCCN2CCC(CC2)[C@@](O)(c2cccc(F)c2)c2ccccn2)cc1,6.0,2.0,9.0,3.2851000000000017,105.75,499.6080000000002,35.0,35.0,35.0,MDM2-Like/P53,PPI,Yes,No
1017,3,3,Cn1ncc2c1nc(-c1ccccc1)c1c2[nH]n(-c2ccc(Cl)cc2)c1=O,5.0,1.0,2.0,3.920900000000003,68.5,375.8190000000001,27.0,27.0,27.0,CD80/CD28,PPI,Yes,No
1018,76,76,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(C(=O)Nc3ccc(CCO)cc3)c(F)c2)c1=O,7.0,3.0,6.0,5.212500000000005,117.83,590.5370000000003,43.0,43.0,43.0,CD80/CD28,PPI,Yes,No
1019,86,86,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(cc2)C(=O)NCc2ccc(O)c(O)c2)c1=O,8.0,4.0,5.0,4.627500000000005,138.06,574.5190000000002,42.0,42.0,42.0,CD80/CD28,PPI,Yes,No
1020,113,113,Cn1ncc2c1nc(-c1cccc(Br)c1)c1c2[nH]n(-c2cccc(F)c2)c1=O,5.0,1.0,2.0,4.169100000000002,68.5,438.26000000000016,28.0,28.0,28.0,CD80/CD28,PPI,Yes,No
1021,152,152,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(Cl)c(c2)C(O)=O)c1=O,6.0,2.0,3.0,4.637900000000003,105.79999999999998,487.82500000000016,34.0,34.0,34.0,CD80/CD28,PPI,Yes,No
1022,218,218,COc1cc(CNC(=O)c2cc(ccc2Cl)-n2[nH]c3c4cnn(C)c4nc(-c4cccc(c4)C(F)(F)F)c3c2=O)ccc1O,8.0,3.0,6.0,5.5839000000000025,127.06000000000002,622.9910000000002,44.0,44.0,44.0,CD80/CD28,PPI,Yes,No
1023,220,220,Cn1ncc2c1nc(-c1cccc(c1)N(=O)=O)c1c2[nH]n(-c2cccc(F)c2)c1=O,7.0,1.0,3.0,3.3148000000000017,111.64,404.36100000000016,30.0,30.0,30.0,CD80/CD28,PPI,Yes,No
1024,226,226,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(cc2)C(=O)NCCCO)c1=O,7.0,3.0,6.0,3.3985000000000025,117.83,510.4760000000003,37.0,37.0,37.0,CD80/CD28,PPI,Yes,No
1025,240,240,Cn1ncc2c1nc(-c1cccc(c1)C#N)c1c2[nH]n(-c2cccc(F)c2)c1=O,6.0,1.0,2.0,3.2782800000000014,92.29,384.37400000000014,29.0,29.0,29.0,CD80/CD28,PPI,Yes,No
1026,242,242,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2cccc(c2)C(O)=O)c1=O,6.0,2.0,3.0,3.9845000000000033,105.79999999999998,453.38000000000017,33.0,33.0,33.0,CD80/CD28,PPI,Yes,No
1027,248,248,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(cc2)-c2ccccc2)c1=O,5.0,1.0,3.0,5.953300000000005,68.5,485.46900000000016,36.0,36.0,36.0,CD80/CD28,PPI,Yes,No
1028,269,269,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(Cl)c(c2)C(=O)Nc2cccc(CO)c2)c1=O,7.0,3.0,5.0,5.684300000000005,117.83,592.9650000000001,42.0,42.0,42.0,CD80/CD28,PPI,Yes,No
1029,286,286,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(Cl)cc2)c1=O,5.0,1.0,2.0,4.939700000000003,68.5,443.81600000000014,31.0,31.0,31.0,CD80/CD28,PPI,Yes,No
